COD UF,COD,NOME,MUNICIPIO
43,4314423,Picada Café,PICADA CAFE
43,4314456,Pinhal,PINHAL
43,4314464,Pinhal da Serra,PINHAL DA SERRA
43,4314472,Pinhal Grande,PINHAL GRANDE
43,4314498,Pinheirinho do Vale,PINHEIRINHO DO VALE
43,4314506,Pinheiro Machado,PINHEIRO MACHADO
43,4314548,Pinto Bandeira,PINTO BANDEIRA
43,4314555,Pirapó,PIRAPO
43,4314605,Piratini,PIRATINI
43,4314704,Planalto,PLANALTO
43,4314753,Poço das Antas,POCO DAS ANTAS
43,4314779,Pontão,PONTAO
43,4314787,Ponte Preta,PONTE PRETA
43,4314803,Portão,PORTAO
43,4314902,Porto Alegre,PORTO ALEGRE
43,4315008,Porto Lucena,PORTO LUCENA
43,4315057,Porto Mauá,PORTO MAUA
43,4315073,Porto Vera Cruz,PORTO VERA CRUZ
43,4315107,Porto Xavier,PORTO XAVIER
43,4315131,Pouso Novo,POUSO NOVO
43,4315149,Presidente Lucena,PRESIDENTE LUCENA
43,4315156,Progresso,PROGRESSO
43,4315172,Protásio Alves,PROTASIO ALVES
43,4315206,Putinga,PUTINGA
43,4315305,Quaraí,QUARAI
43,4315313,Quatro Irmãos,QUATRO IRMAOS
43,4315321,Quevedos,QUEVEDOS
43,4315354,Quinze de Novembro,QUINZE DE NOVEMBRO
43,4315404,Redentora,REDENTORA
43,4315453,Relvado,RELVADO
43,4315503,Restinga Seca,RESTINGA SECA
43,4315552,Rio dos Índios,RIO DOS INDIOS
43,4315602,Rio Grande,RIO GRANDE
43,4315701,Rio Pardo,RIO PARDO
43,4315750,Riozinho,RIOZINHO
43,4315800,Roca Sales,ROCA SALES
43,4315909,Rodeio Bonito,RODEIO BONITO
43,4315958,Rolador,ROLADOR
43,4316006,Rolante,ROLANTE
43,4316105,Ronda Alta,RONDA ALTA
43,4316204,Rondinha,RONDINHA
43,4316303,Roque Gonzales,ROQUE GONZALES
43,4316402,Rosário do Sul,ROSARIO DO SUL
43,4316428,Sagrada Família,SAGRADA FAMILIA
43,4316436,Saldanha Marinho,SALDANHA MARINHO
43,4316451,Salto do Jacuí,SALTO DO JACUI
43,4316477,Salvador das Missões,SALVADOR DAS MISSOES
43,4316501,Salvador do Sul,SALVADOR DO SUL
43,4316600,Sananduva,SANANDUVA
43,4316709,Santa Bárbara do Sul,SANTA BARBARA DO SUL
43,4316733,Santa Cecília do Sul,SANTA CECILIA DO SUL
43,4316758,Santa Clara do Sul,SANTA CLARA DO SUL
43,4316808,Santa Cruz do Sul,SANTA CRUZ DO SUL
43,4316907,Santa Maria,SANTA MARIA
43,4316956,Santa Maria do Herval,SANTA MARIA DO HERVAL
43,4316972,Santa Margarida do Sul,SANTA MARGARIDA DO SUL
43,4317004,Santana da Boa Vista,SANTANA DA BOA VISTA
43,4317103,Sant'ana do Livramento,SANT'ANA DO LIVRAMENTO
43,4317202,Santa Rosa,SANTA ROSA
43,4317251,Santa Tereza,SANTA TEREZA
43,4317301,Santa Vitória do Palmar,SANTA VITORIA DO PALMAR
43,4317400,Santiago,SANTIAGO
43,4317509,Santo Ângelo,SANTO ANGELO
43,4317558,Santo Antônio do Palma,SANTO ANTONIO DO PALMA
43,4317608,Santo Antônio da Patrulha,SANTO ANTONIO DA PATRULHA
43,4317707,Santo Antônio das Missões,SANTO ANTONIO DAS MISSOES
43,4317756,Santo Antônio do Planalto,SANTO ANTONIO DO PLANALTO
43,4317806,Santo Augusto,SANTO AUGUSTO
43,4317905,Santo Cristo,SANTO CRISTO
43,4317954,Santo Expedito do Sul,SANTO EXPEDITO DO SUL
43,4318002,São Borja,SAO BORJA
43,4318051,São domingos do Sul,SAO DOMINGOS DO SUL
43,4318101,São Francisco de Assis,SAO FRANCISCO DE ASSIS
43,4318200,São Francisco de Paula,SAO FRANCISCO DE PAULA
43,4318309,São Gabriel,SAO GABRIEL
43,4318408,São Jerônimo,SAO JERONIMO
43,4318424,São João da Urtiga,SAO JOAO DA URTIGA
43,4318432,São João do Polêsine,SAO JOAO DO POLESINE
43,4318440,São Jorge,SAO JORGE
43,4318457,São José das Missões,SAO JOSE DAS MISSOES
43,4318465,São José do Herval,SAO JOSE DO HERVAL
43,4318481,São José do Hortêncio,SAO JOSE DO HORTENCIO
43,4318499,São José do Inhacorá,SAO JOSE DO INHACORA
43,4318507,São José do Norte,SAO JOSE DO NORTE
43,4318606,São José do Ouro,SAO JOSE DO OURO
43,4318614,São José do Sul,SAO JOSE DO SUL
43,4318622,São José dos Ausentes,SAO JOSE DOS AUSENTES
43,4318705,São Leopoldo,SAO LEOPOLDO
43,4318804,São Lourenço do Sul,SAO LOURENCO DO SUL
43,4318903,São Luiz Gonzaga,SAO LUIZ GONZAGA
43,4319000,São Marcos,SAO MARCOS
43,4319109,São Martinho,SAO MARTINHO
43,4319125,São Martinho da Serra,SAO MARTINHO DA SERRA
43,4319158,São Miguel das Missões,SAO MIGUEL DAS MISSOES
43,4319208,São Nicolau,SAO NICOLAU
43,4319307,São Paulo das Missões,SAO PAULO DAS MISSOES
43,4319356,São Pedro da Serra,SAO PEDRO DA SERRA
43,4319364,São Pedro das Missões,SAO PEDRO DAS MISSOES
43,4319372,São Pedro do Butiá,SAO PEDRO DO BUTIA
43,4319406,São Pedro do Sul,SAO PEDRO DO SUL
43,4319505,São Sebastião do Caí,SAO SEBASTIAO DO CAI
43,4319604,São Sepé,SAO SEPE
43,4319703,São Valentim,SAO VALENTIM
43,4319711,São Valentim do Sul,SAO VALENTIM DO SUL
43,4319737,São Valério do Sul,SAO VALERIO DO SUL
43,4319752,São Vendelino,SAO VENDELINO
43,4319802,São Vicente do Sul,SAO VICENTE DO SUL
43,4319901,Sapiranga,SAPIRANGA
43,4320008,Sapucaia do Sul,SAPUCAIA DO SUL
43,4320107,Sarandi,SARANDI
43,4320206,Seberi,SEBERI
43,4320230,Sede Nova,SEDE NOVA
43,4320263,Segredo,SEGREDO
43,4320305,Selbach,SELBACH
43,4320321,Senador Salgado Filho,SENADOR SALGADO FILHO
43,4320354,Sentinela do Sul,SENTINELA DO SUL
43,4320404,Serafina Corrêa,SERAFINA CORREA
43,4320453,Sério,SERIO
43,4320503,Sertão,SERTAO
43,4320552,Sertão Santana,SERTAO SANTANA
43,4320578,Sete de Setembro,SETE DE SETEMBRO
43,4320602,Severiano de Almeida,SEVERIANO DE ALMEIDA
43,4320651,Silveira Martins,SILVEIRA MARTINS
43,4320677,Sinimbu,SINIMBU
43,4320701,Sobradinho,SOBRADINHO
43,4320800,Soledade,SOLEDADE
43,4320859,Tabaí,TABAI
43,4320909,Tapejara,TAPEJARA
43,4321006,Tapera,TAPERA
43,4321105,Tapes,TAPES
43,4321204,Taquara,TAQUARA
43,4321303,Taquari,TAQUARI
43,4321329,Taquaruçu do Sul,TAQUARUCU DO SUL
43,4321352,Tavares,TAVARES
43,4321402,Tenente Portela,TENENTE PORTELA
43,4321436,Terra de Areia,TERRA DE AREIA
43,4321451,Teutônia,TEUTONIA
43,4321469,Tio Hugo,TIO HUGO
43,4321477,Tiradentes do Sul,TIRADENTES DO SUL
43,4321493,Toropi,TOROPI
43,4321501,Torres,TORRES
43,4321600,Tramandaí,TRAMANDAI
43,4321626,Travesseiro,TRAVESSEIRO
43,4321634,Três Arroios,TRES ARROIOS
43,4321667,Três Cachoeiras,TRES CACHOEIRAS
43,4321709,Três Coroas,TRES COROAS
43,4321808,Três de Maio,TRES DE MAIO
43,4321832,Três Forquilhas,TRES FORQUILHAS
43,4321857,Três Palmeiras,TRES PALMEIRAS
43,4321907,Três Passos,TRES PASSOS
43,4321956,Trindade do Sul,TRINDADE DO SUL
43,4322004,Triunfo,TRIUNFO
43,4322103,Tucunduva,TUCUNDUVA
43,4322152,Tunas,TUNAS
43,4322186,Tupanci do Sul,TUPANCI DO SUL
43,4322202,Tupanciretã,TUPANCIRETA
43,4322251,Tupandi,TUPANDI
43,4322301,Tuparendi,TUPARENDI
43,4322327,Turuçu,TURUCU
43,4322343,Ubiretama,UBIRETAMA
43,4322350,União da Serra,UNIAO DA SERRA
43,4322376,Unistalda,UNISTALDA
43,4322400,Uruguaiana,URUGUAIANA
43,4322509,Vacaria,VACARIA
43,4322525,Vale Verde,VALE VERDE
43,4322533,Vale do Sol,VALE DO SOL
43,4322541,Vale Real,VALE REAL
43,4322558,Vanini,VANINI
43,4322608,Venâncio Aires,VENANCIO AIRES
43,4322707,Vera Cruz,VERA CRUZ
43,4322806,Veranópolis,VERANOPOLIS
43,4322855,Vespasiano Correa,VESPASIANO CORREA
43,4322905,Viadutos,VIADUTOS
43,4323002,Viamão,VIAMAO
43,4323101,Vicente Dutra,VICENTE DUTRA
43,4323200,Victor Graeff,VICTOR GRAEFF
43,4323309,Vila Flores,VILA FLORES
43,4323358,Vila Lângaro,VILA LANGARO
43,4323408,Vila Maria,VILA MARIA
43,4323457,Vila Nova do Sul,VILA NOVA DO SUL
43,4323507,Vista Alegre,VISTA ALEGRE
43,4323606,Vista Alegre do Prata,VISTA ALEGRE DO PRATA
43,4323705,Vista Gaúcha,VISTA GAUCHA
43,4323754,Vitória das Missões,VITORIA DAS MISSOES
43,4323770,Westfalia,WESTFALIA
43,4323804,Xangri-Lá,XANGRI-LA
50,5000203,Água Clara,AGUA CLARA
50,5000252,Alcinópolis,ALCINOPOLIS
50,5000609,Amambai,AMAMBAI
50,5000708,Anastácio,ANASTACIO
50,5000807,Anaurilândia,ANAURILANDIA
50,5000856,Angélica,ANGELICA
50,5000906,Antônio João,ANTONIO JOAO
50,5001003,Aparecida do Taboado,APARECIDA DO TABOADO
50,5001102,Aquidauana,AQUIDAUANA
50,5001243,Aral Moreira,ARAL MOREIRA
50,5001508,Bandeirantes,BANDEIRANTES
50,5001904,Bataguassu,BATAGUASSU
50,5002001,Batayporã,BATAYPORA
50,5002100,Bela Vista,BELA VISTA
50,5002159,Bodoquena,BODOQUENA
50,5002209,Bonito,BONITO
50,5002308,Brasilândia,BRASILANDIA
50,5002407,Caarapó,CAARAPO
50,5002605,Camapuã,CAMAPUA
50,5002704,Campo Grande,CAMPO GRANDE
50,5002803,Caracol,CARACOL
50,5002902,Cassilândia,CASSILANDIA
50,5002951,Chapadão do Sul,CHAPADAO DO SUL
50,5003108,Corguinho,CORGUINHO
50,5003157,Coronel Sapucaia,CORONEL SAPUCAIA
50,5003207,Corumbá,CORUMBA
50,5003256,Costa Rica,COSTA RICA
50,5003306,Coxim,COXIM
50,5003454,deodápolis,DEODAPOLIS
50,5003488,dois Irmãos do Buriti,DOIS IRMAOS DO BURITI
50,5003504,douradina,DOURADINA
50,5003702,dourados,DOURADOS
50,5003751,Eldorado,ELDORADO
50,5003801,Fátima do Sul,FATIMA DO SUL
50,5003900,Figueirão,FIGUEIRAO
50,5004007,Glória de dourados,GLORIA DE DOURADOS
50,5004106,Guia Lopes da Laguna,GUIA LOPES DA LAGUNA
50,5004304,Iguatemi,IGUATEMI
50,5004403,Inocência,INOCENCIA
50,5004502,Itaporã,ITAPORA
50,5004601,Itaquiraí,ITAQUIRAI
50,5004700,Ivinhema,IVINHEMA
50,5004809,Japorã,JAPORA
50,5004908,Jaraguari,JARAGUARI
50,5005004,Jardim,JARDIM
50,5005103,Jateí,JATEI
50,5005152,Juti,JUTI
50,5005202,Ladário,LADARIO
50,5005251,Laguna Carapã,LAGUNA CARAPA
50,5005400,Maracaju,MARACAJU
50,5005608,Miranda,MIRANDA
50,5005681,Mundo Novo,MUNDO NOVO
50,5005707,Naviraí,NAVIRAI
50,5005806,Nioaque,NIOAQUE
50,5006002,Nova Alvorada do Sul,NOVA ALVORADA DO SUL
50,5006200,Nova Andradina,NOVA ANDRADINA
50,5006259,Novo Horizonte do Sul,NOVO HORIZONTE DO SUL
50,5006275,Paraíso das Águas,PARAISO DAS AGUAS
50,5006309,Paranaíba,PARANAIBA
50,5006358,Paranhos,PARANHOS
50,5006408,Pedro Gomes,PEDRO GOMES
50,5006606,Ponta Porã,PONTA PORA
50,5006903,Porto Murtinho,PORTO MURTINHO
50,5007109,Ribas do Rio Pardo,RIBAS DO RIO PARDO
50,5007208,Rio Brilhante,RIO BRILHANTE
50,5007307,Rio Negro,RIO NEGRO
50,5007406,Rio Verde de Mato Grosso,RIO VERDE DE MATO GROSSO
50,5007505,Rochedo,ROCHEDO
50,5007554,Santa Rita do Pardo,SANTA RITA DO PARDO
50,5007695,São Gabriel do Oeste,SAO GABRIEL DO OESTE
50,5007703,Sete Quedas,SETE QUEDAS
50,5007802,Selvíria,SELVIRIA
50,5007901,Sidrolândia,SIDROLANDIA
50,5007935,Sonora,SONORA
50,5007950,Tacuru,TACURU
50,5007976,Taquarussu,TAQUARUSSU
50,5008008,Terenos,TERENOS
50,5008305,Três Lagoas,TRES LAGOAS
50,5008404,Vicentina,VICENTINA
51,5100102,Acorizal,ACORIZAL
51,5100201,Água Boa,AGUA BOA
51,5100250,Alta Floresta,ALTA FLORESTA
51,5100300,Alto Araguaia,ALTO ARAGUAIA
51,5100359,Alto Boa Vista,ALTO BOA VISTA
51,5100409,Alto Garças,ALTO GARCAS
51,5100508,Alto Paraguai,ALTO PARAGUAI
51,5100607,Alto Taquari,ALTO TAQUARI
51,5100805,Apiacás,APIACAS
51,5101001,Araguaiana,ARAGUAIANA
51,5101209,Araguainha,ARAGUAINHA
51,5101258,Araputanga,ARAPUTANGA
51,5101308,Arenápolis,ARENAPOLIS
51,5101407,Aripuanã,ARIPUANA
51,5101605,Barão de Melgaço,BARAO DE MELGACO
51,5101704,Barra do Bugres,BARRA DO BUGRES
51,5101803,Barra do Garças,BARRA DO GARCAS
51,5101852,Bom Jesus do Araguaia,BOM JESUS DO ARAGUAIA
51,5101902,Brasnorte,BRASNORTE
51,5102504,Cáceres,CACERES
51,5102603,Campinápolis,CAMPINAPOLIS
51,5102637,Campo Novo do Parecis,CAMPO NOVO DO PARECIS
51,5102678,Campo Verde,CAMPO VERDE
51,5102686,Campos de Júlio,CAMPOS DE JULIO
51,5102694,Canabrava do Norte,CANABRAVA DO NORTE
51,5102702,Canarana,CANARANA
51,5102793,Carlinda,CARLINDA
51,5102850,Castanheira,CASTANHEIRA
51,5103007,Chapada dos Guimarães,CHAPADA DOS GUIMARAES
51,5103056,Cláudia,CLAUDIA
51,5103106,Cocalinho,COCALINHO
51,5103205,Colíder,COLIDER
51,5103254,Colniza,COLNIZA
51,5103304,Comodoro,COMODORO
51,5103353,Confresa,CONFRESA
51,5103361,Conquista D'oeste,CONQUISTA D'OESTE
51,5103379,Cotriguaçu,COTRIGUACU
51,5103403,Cuiabá,CUIABA
51,5103437,Curvelândia,CURVELANDIA
51,5103452,denise,DENISE
51,5103502,Diamantino,DIAMANTINO
51,5103601,dom Aquino,DOM AQUINO
51,5103700,Feliz Natal,FELIZ NATAL
51,5103809,Figueirópolis D'oeste,FIGUEIROPOLIS D'OESTE
51,5103858,Gaúcha do Norte,GAUCHA DO NORTE
51,5103908,General Carneiro,GENERAL CARNEIRO
51,5103957,Glória D'oeste,GLORIA D'OESTE
51,5104104,Guarantã do Norte,GUARANTA DO NORTE
51,5104203,Guiratinga,GUIRATINGA
51,5104500,Indiavaí,INDIAVAI
51,5104526,Ipiranga do Norte,IPIRANGA DO NORTE
51,5104542,Itanhangá,ITANHANGA
51,5104559,Itaúba,ITAUBA
51,5104609,Itiquira,ITIQUIRA
51,5104807,Jaciara,JACIARA
51,5104906,Jangada,JANGADA
51,5105002,Jauru,JAURU
51,5105101,Juara,JUARA
51,5105150,Juína,JUINA
51,5105176,Juruena,JURUENA
51,5105200,Juscimeira,JUSCIMEIRA
51,5105234,Lambari D'oeste,LAMBARI D'OESTE
51,5105259,Lucas do Rio Verde,LUCAS DO RIO VERDE
51,5105309,Luciara,LUCIARA
51,5105507,Vila Bela da Santíssima Trindade,VILA BELA DA SANTISSIMA TRINDADE
51,5105580,Marcelândia,MARCELANDIA
51,5105606,Matupá,MATUPA
51,5105622,Mirassol D'oeste,MIRASSOL D'OESTE
51,5105903,Nobres,NOBRES
51,5106000,Nortelândia,NORTELANDIA
51,5106109,Nossa Senhora do Livramento,NOSSA SENHORA DO LIVRAMENTO
51,5106158,Nova Bandeirantes,NOVA BANDEIRANTES
51,5106174,Nova Nazaré,NOVA NAZARE
51,5106182,Nova Lacerda,NOVA LACERDA
51,5106190,Nova Santa Helena,NOVA SANTA HELENA
51,5106208,Nova Brasilândia,NOVA BRASILANDIA
51,5106216,Nova Canaã do Norte,NOVA CANAA DO NORTE
51,5106224,Nova Mutum,NOVA MUTUM
51,5106232,Nova Olímpia,NOVA OLIMPIA
51,5106240,Nova Ubiratã,NOVA UBIRATA
51,5106257,Nova Xavantina,NOVA XAVANTINA
51,5106265,Novo Mundo,NOVO MUNDO
51,5106273,Novo Horizonte do Norte,NOVO HORIZONTE DO NORTE
51,5106281,Novo São Joaquim,NOVO SAO JOAQUIM
51,5106299,Paranaíta,PARANAITA
51,5106307,Paranatinga,PARANATINGA
51,5106315,Novo Santo Antônio,NOVO SANTO ANTONIO
51,5106372,Pedra Preta,PEDRA PRETA
51,5106422,Peixoto de Azevedo,PEIXOTO DE AZEVEDO
51,5106455,Planalto da Serra,PLANALTO DA SERRA
51,5106505,Poconé,POCONE
51,5106653,Pontal do Araguaia,PONTAL DO ARAGUAIA
51,5106703,Ponte Branca,PONTE BRANCA
51,5106752,Pontes E Lacerda,PONTES E LACERDA
51,5106778,Porto Alegre do Norte,PORTO ALEGRE DO NORTE
51,5106802,Porto dos Gaúchos,PORTO DOS GAUCHOS
51,5106828,Porto Esperidião,PORTO ESPERIDIAO
51,5106851,Porto Estrela,PORTO ESTRELA
51,5107008,Poxoréu,POXOREU
51,5107040,Primavera do Leste,PRIMAVERA DO LESTE
51,5107065,Querência,QUERENCIA
51,5107107,São José dos Quatro Marcos,SAO JOSE DOS QUATRO MARCOS
51,5107156,Reserva do Cabaçal,RESERVA DO CABACAL
51,5107180,Ribeirão Cascalheira,RIBEIRAO CASCALHEIRA
51,5107198,Ribeirãozinho,RIBEIRAOZINHO
51,5107206,Rio Branco,RIO BRANCO
51,5107248,Santa Carmem,SANTA CARMEM
51,5107263,Santo Afonso,SANTO AFONSO
51,5107297,São José do Povo,SAO JOSE DO POVO
51,5107305,São José do Rio Claro,SAO JOSE DO RIO CLARO
51,5107354,São José do Xingu,SAO JOSE DO XINGU
51,5107404,São Pedro da Cipa,SAO PEDRO DA CIPA
51,5107578,Rondolândia,RONDOLANDIA
51,5107602,Rondonópolis,RONDONOPOLIS
51,5107701,Rosário Oeste,ROSARIO OESTE
51,5107743,Santa Cruz do Xingu,SANTA CRUZ DO XINGU
51,5107750,Salto do Céu,SALTO DO CEU
51,5107768,Santa Rita do Trivelato,SANTA RITA DO TRIVELATO
51,5107776,Santa Terezinha,SANTA TEREZINHA
51,5107792,Santo Antônio do Leste,SANTO ANTONIO DO LESTE
51,5107800,Santo Antônio do Leverger,SANTO ANTONIO DO LEVERGER
51,5107859,São Félix do Araguaia,SAO FELIX DO ARAGUAIA
51,5107875,Sapezal,SAPEZAL
51,5107883,Serra Nova dourada,SERRA NOVA DOURADA
51,5107909,Sinop,SINOP
51,5107925,Sorriso,SORRISO
51,5107941,Tabaporã,TABAPORA
51,5107958,Tangará da Serra,TANGARA DA SERRA
51,5108006,Tapurah,TAPURAH
51,5108055,Terra Nova do Norte,TERRA NOVA DO NORTE
51,5108105,Tesouro,TESOURO
51,5108204,Torixoréu,TORIXOREU
51,5108303,União do Sul,UNIAO DO SUL
51,5108352,Vale de São domingos,VALE DE SAO DOMINGOS
51,5108402,Várzea Grande,VARZEA GRANDE
51,5108501,Vera,VERA
51,5108600,Vila Rica,VILA RICA
51,5108808,Nova Guarita,NOVA GUARITA
51,5108857,Nova Marilândia,NOVA MARILANDIA
51,5108907,Nova Maringá,NOVA MARINGA
51,5108956,Nova Monte Verde,NOVA MONTE VERDE
52,5200050,Abadia de Goiás,ABADIA DE GOIAS
52,5200100,Abadiânia,ABADIANIA
52,5200134,Acreúna,ACREUNA
52,5200159,Adelândia,ADELANDIA
52,5200175,Água Fria de Goiás,AGUA FRIA DE GOIAS
52,5200209,Água Limpa,AGUA LIMPA
52,5200258,Águas Lindas de Goiás,AGUAS LINDAS DE GOIAS
52,5200308,Alexânia,ALEXANIA
52,5200506,Aloândia,ALOANDIA
52,5200555,Alto Horizonte,ALTO HORIZONTE
52,5200605,Alto Paraíso de Goiás,ALTO PARAISO DE GOIAS
52,5200803,Alvorada do Norte,ALVORADA DO NORTE
52,5200829,Amaralina,AMARALINA
52,5200852,Americano do Brasil,AMERICANO DO BRASIL
52,5200902,Amorinópolis,AMORINOPOLIS
52,5201108,Anápolis,ANAPOLIS
52,5201207,Anhanguera,ANHANGUERA
52,5201306,Anicuns,ANICUNS
52,5201405,Aparecida de Goiânia,APARECIDA DE GOIANIA
52,5201454,Aparecida do Rio doce,APARECIDA DO RIO DOCE
52,5201504,Aporé,APORE
52,5201603,Araçu,ARACU
52,5201702,Aragarças,ARAGARCAS
52,5201801,Aragoiânia,ARAGOIANIA
52,5202155,Araguapaz,ARAGUAPAZ
52,5202353,Arenópolis,ARENOPOLIS
52,5202502,Aruanã,ARUANA
52,5202601,Aurilândia,AURILANDIA
52,5202809,Avelinópolis,AVELINOPOLIS
52,5203104,Baliza,BALIZA
52,5203203,Barro Alto,BARRO ALTO
52,5203302,Bela Vista de Goiás,BELA VISTA DE GOIAS
52,5203401,Bom Jardim de Goiás,BOM JARDIM DE GOIAS
52,5203500,Bom Jesus de Goiás,BOM JESUS DE GOIAS
52,5203559,Bonfinópolis,BONFINOPOLIS
52,5203575,Bonópolis,BONOPOLIS
52,5203609,Brazabrantes,BRAZABRANTES
52,5203807,Britânia,BRITANIA
52,5203906,Buriti Alegre,BURITI ALEGRE
52,5203939,Buriti de Goiás,BURITI DE GOIAS
52,5203962,Buritinópolis,BURITINOPOLIS
52,5204003,Cabeceiras,CABECEIRAS
52,5204102,Cachoeira Alta,CACHOEIRA ALTA
52,5204201,Cachoeira de Goiás,CACHOEIRA DE GOIAS
52,5204250,Cachoeira dourada,CACHOEIRA DOURADA
52,5204300,Caçu,CACU
52,5204409,Caiapônia,CAIAPONIA
52,5204508,Caldas Novas,CALDAS NOVAS
52,5204557,Caldazinha,CALDAZINHA
52,5204607,Campestre de Goiás,CAMPESTRE DE GOIAS
52,5204656,Campinaçu,CAMPINACU
52,5204706,Campinorte,CAMPINORTE
52,5204805,Campo Alegre de Goiás,CAMPO ALEGRE DE GOIAS
52,5204854,Campo Limpo de Goiás,CAMPO LIMPO DE GOIAS
52,5204904,Campos Belos,CAMPOS BELOS
52,5204953,Campos Verdes,CAMPOS VERDES
52,5205000,Carmo do Rio Verde,CARMO DO RIO VERDE
52,5205059,Castelândia,CASTELANDIA
52,5205109,Catalão,CATALAO
52,5205208,Caturaí,CATURAI
52,5205307,Cavalcante,CAVALCANTE
52,5205406,Ceres,CERES
52,5205455,Cezarina,CEZARINA
52,5205471,Chapadão do Céu,CHAPADAO DO CEU
52,5205497,Cidade Ocidental,CIDADE OCIDENTAL
52,5205513,Cocalzinho de Goiás,COCALZINHO DE GOIAS
52,5205521,Colinas do Sul,COLINAS DO SUL
52,5205703,Córrego do Ouro,CORREGO DO OURO
52,5205802,Corumbá de Goiás,CORUMBA DE GOIAS
52,5205901,Corumbaíba,CORUMBAIBA
52,5206206,Cristalina,CRISTALINA
52,5206305,Cristianópolis,CRISTIANOPOLIS
52,5206404,Crixás,CRIXAS
52,5206503,Cromínia,CROMINIA
52,5206602,Cumari,CUMARI
52,5206701,damianópolis,DAMIANOPOLIS
52,5206800,damolândia,DAMOLANDIA
52,5206909,davinópolis,DAVINOPOLIS
52,5207105,Diorama,DIORAMA
52,5207253,doverlândia,DOVERLANDIA
52,5207352,Edealina,EDEALINA
52,5207402,Edéia,EDEIA
52,5207501,Estrela do Norte,ESTRELA DO NORTE
52,5207535,Faina,FAINA
52,5207600,Fazenda Nova,FAZENDA NOVA
52,5207808,Firminópolis,FIRMINOPOLIS
52,5207907,Flores de Goiás,FLORES DE GOIAS
52,5208004,Formosa,FORMOSA
52,5208103,Formoso,FORMOSO
52,5208152,Gameleira de Goiás,GAMELEIRA DE GOIAS
52,5208301,Divinópolis de Goiás,DIVINOPOLIS DE GOIAS
52,5208400,Goianápolis,GOIANAPOLIS
52,5208509,Goiandira,GOIANDIRA
52,5208608,Goianésia,GOIANESIA
52,5208707,Goiânia,GOIANIA
52,5208806,Goianira,GOIANIRA
52,5208905,Goiás,GOIAS
52,5209101,Goiatuba,GOIATUBA
52,5209150,Gouvelândia,GOUVELANDIA
52,5209200,Guapó,GUAPO
52,5209291,Guaraíta,GUARAITA
52,5209408,Guarani de Goiás,GUARANI DE GOIAS
52,5209457,Guarinos,GUARINOS
52,5209606,Heitoraí,HEITORAI
52,5209705,Hidrolândia,HIDROLANDIA
52,5209804,Hidrolina,HIDROLINA
52,5209903,Iaciara,IACIARA
52,5209937,Inaciolândia,INACIOLANDIA
52,5209952,Indiara,INDIARA
52,5210000,Inhumas,INHUMAS
52,5210109,Ipameri,IPAMERI
52,5210158,Ipiranga de Goiás,IPIRANGA DE GOIAS
52,5210208,Iporá,IPORA
52,5210307,Israelândia,ISRAELANDIA
52,5210406,Itaberaí,ITABERAI
52,5210562,Itaguari,ITAGUARI
52,5210604,Itaguaru,ITAGUARU
52,5210802,Itajá,ITAJA
52,5210901,Itapaci,ITAPACI
52,5211008,Itapirapuã,ITAPIRAPUA
52,5211206,Itapuranga,ITAPURANGA
52,5211305,Itarumã,ITARUMA
52,5211404,Itauçu,ITAUCU
52,5211503,Itumbiara,ITUMBIARA
52,5211602,Ivolândia,IVOLANDIA
52,5211701,Jandaia,JANDAIA
52,5211800,Jaraguá,JARAGUA
52,5211909,Jataí,JATAI
52,5212006,Jaupaci,JAUPACI
52,5212055,Jesúpolis,JESUPOLIS
52,5212105,Joviânia,JOVIANIA
52,5212204,Jussara,JUSSARA
52,5212253,Lagoa Santa,LAGOA SANTA
52,5212303,Leopoldo de Bulhões,LEOPOLDO DE BULHOES
52,5212501,Luziânia,LUZIANIA
52,5212600,Mairipotaba,MAIRIPOTABA
52,5212709,Mambaí,MAMBAI
52,5212808,Mara Rosa,MARA ROSA
52,5212907,Marzagão,MARZAGAO
52,5212956,Matrinchã,MATRINCHA
52,5213004,Maurilândia,MAURILANDIA
52,5213053,Mimoso de Goiás,MIMOSO DE GOIAS
52,5213087,Minaçu,MINACU
52,5213103,Mineiros,MINEIROS
52,5213400,Moiporá,MOIPORA
52,5213509,Monte Alegre de Goiás,MONTE ALEGRE DE GOIAS
52,5213707,Montes Claros de Goiás,MONTES CLAROS DE GOIAS
52,5213756,Montividiu,MONTIVIDIU
52,5213772,Montividiu do Norte,MONTIVIDIU DO NORTE
52,5213806,Morrinhos,MORRINHOS
52,5213855,Morro Agudo de Goiás,MORRO AGUDO DE GOIAS
52,5213905,Mossâmedes,MOSSAMEDES
52,5214002,Mozarlândia,MOZARLANDIA
52,5214051,Mundo Novo,MUNDO NOVO
52,5214101,Mutunópolis,MUTUNOPOLIS
52,5214408,Nazário,NAZARIO
52,5214507,Nerópolis,NEROPOLIS
52,5214606,Niquelândia,NIQUELANDIA
52,5214705,Nova América,NOVA AMERICA
52,5214804,Nova Aurora,NOVA AURORA
52,5214838,Nova Crixás,NOVA CRIXAS
52,5214861,Nova Glória,NOVA GLORIA
52,5214879,Nova Iguaçu de Goiás,NOVA IGUACU DE GOIAS
52,5214903,Nova Roma,NOVA ROMA
52,5215009,Nova Veneza,NOVA VENEZA
52,5215207,Novo Brasil,NOVO BRASIL
52,5215231,Novo Gama,NOVO GAMA
52,5215256,Novo Planalto,NOVO PLANALTO
